1.7226817454900973,0.615281065045062,1
-1.0868413308404024,8.150410733829125,3
1.075686805692181,-0.04299697464713548,1
2.764094682205849,0.5185214051348365,1
-1.3501107510876416,7.754980345980542,3
-1.4963314470151317,1.8413446984392903,2
2.130035294434726,5.1920962023090445,0
1.3796469327539564,4.548264429193056,0
0.5409116514683445,3.473768954211357,0
-2.428341954850933,1.851282088492899,2
1.9408754252840383,0.6607539515178666,1
-1.6235899958117022,8.430742112752698,3
0.6178804371672775,4.161034289606786,0
0.9941444510266595,1.1109527355841982,1
0.18672563223958238,4.026836564559565,0
-1.2554105576381176,2.9766199485806992,2
1.8198341225430958,-0.930022172942019,1
-1.5030439724700082,1.9776854348161614,2
1.9750465856318145,1.5443099435236944,1
-1.3831543573080707,2.696001561550841,2
-2.40394362617875,2.5078184012599136,2
-1.5206944244821259,3.3499025169381147,2
-0.7858519420681442,7.757196175371598,3
-1.392597875234159,3.1156560506097657,2
-1.4169004936673446,3.920448081006437,2
0.4389901418302897,4.535928826163947,0
1.7917538083515892,1.0064667174686297,1
-2.0902929568285766,3.5280948561810694,2
0.2771801740764812,4.844283219620902,0
-1.0702158712496823,8.333451711090255,3
1.4328927136346912,4.376792337344087,0
1.2021253972398727,3.6441468530978733,0
1.4224904430418697,1.3898123623327456,1
1.6960751592790864,0.22812546836170022,1
0.9660578302296307,4.531278368781439,0
-0.2568294003317002,1.9513552192631627,2
1.713680289350767,1.0596062729023936,1
2.174847639570757,0.8673015353609373,1
0.3761408701127562,3.376924669381823,0
1.0827257638987469,4.0627187657234325,0
2.576645613570955,1.0637868034456137,1
0.17571499570484306,3.495756823969857,0
-1.1129067766048681,8.668947205048351,3
0.5727938098809244,4.088055430524065,0
-0.1854978049614091,4.417054485524687,0
0.6505531929364644,4.553417355205245,0
2.5807671783852766,0.8285991788456009,1
-0.9138296618687015,2.5863578572830854,2
1.6425649548156684,0.1692172180814645,1
1.8181301318402654,0.2020113500979891,1
-1.2094768702212464,3.171459434358418,2
0.5938078632151577,4.0654242388511115,0
2.00370906124991,1.0142394227654,1
1.1641106995370358,3.791329883867355,0
-0.40552846578232316,7.923324477928544,3
-2.0087888456268823,2.639279646471828,2
-0.9836360303822594,7.942735735081502,3
-0.9623534444768373,3.1610047095268556,2
-1.8263139960184152,2.930692995639252,2
0.04148894617422183,7.781313705842144,3
2.2005382980239516,0.3644315055257584,1
-0.0018489296331316574,4.581456680763854,0
1.8959376071615694,5.185402589388561,0
-1.2151529618780113,8.014846489313005,3
1.7739490086528007,-0.4232011113623979,1
-0.7958608945590625,8.474649310900391,3
0.6820954974241609,1.048554308950859,1
1.6835378212422856,4.19583242596098,0
-1.2446441263140162,3.104750504265616,2
0.754760975781029,4.160159820902834,0
-1.0365658108495233,7.743795361514349,3
-0.29259332209566014,7.680316436635532,3
1.8946273992964981,0.22085686105593272,1
-1.7590265213322933,2.6117066175529455,2
0.43189105991654975,4.334954564926074,0
2.1833555507789795,0.17251946769800408,1
2.331855448961006,4.278433036452005,0
1.2906046928470185,4.356840579675187,0
-1.9368223416520314,7.62059157035368,3
1.4886464269383017,1.0405255486373242,1
0.34911805885832226,5.03047450125801,0
-1.8755705089878298,7.184546379964727,3
-1.1210275738049316,2.6886768879864307,2
1.84679712993374,0.5489025738217417,1
0.029750739438985763,2.6754628850225606,2
1.6599104892724754,3.5628918352361985,0
3.26202153031076,0.8709064040644227,1
0.7893385592700715,4.3374865327862375,0
-1.0287465019960353,8.614155175825745,3
2.6210951738263883,-0.7461426403757969,1
0.5900990368467607,2.969745436113734,0
-1.3491843084063948,8.06220607668468,3
2.084964510422932,1.1939657257065106,1
-1.247204157601487,2.6957367969105173,2
1.8432084721785584,-0.07222085325268268,1
